28.0,10.0,USTH-NANO,30,1.0,2019-02-25,11:39:59
28.0,10.0,STD-312,24,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-AP11,26,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-STAFF,30,1.0,2019-02-25,11:39:59
28.0,10.0,FV_VP 5Hz,22,1.0,2019-02-25,11:39:59
28.0,10.0,,26,1.0,2019-02-25,11:39:59
28.0,10.0,Anhminh514,22,1.0,2019-02-25,11:39:59
28.0,10.0,VLKLTTx2,17,1.0,2019-02-25,11:39:59
28.0,10.0,TP-LINK,15,1.0,2019-02-25,11:39:59
28.0,10.0,USTH-WEO-RE,17,1.0,2019-02-25,11:39:59
28.0,10.0,A11408,13,1.0,2019-02-25,11:39:59

28.0,11.0,USTH502-Guest1,99,4.0,2019-02-25,11:40:6
28.0,11.0,ICTLab Y,59,4.0,2019-02-25,11:40:6
28.0,11.0,ICTLab 506,57,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-PUBLICT6,57,4.0,2019-02-25,11:40:6
28.0,11.0,DuyLai,59,4.0,2019-02-25,11:40:6
28.0,11.0,USTHSTUDENTO6,52,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-6TH-STAFF,44,4.0,2019-02-25,11:40:6
28.0,11.0,ICTLab Y 5GHz,33,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-UIU,37,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-Classroom,33,4.0,2019-02-25,11:40:6
28.0,11.0,Verizon-SM-N910V-87AD,35,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-Admin,33,4.0,2019-02-25,11:40:6
28.0,11.0,USTH HTQT,37,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-NANO,30,4.0,2019-02-25,11:40:6
28.0,11.0,STD-312,24,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-AP11,28,4.0,2019-02-25,11:40:6
28.0,11.0,PVTUD_304,30,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-STAFF,30,4.0,2019-02-25,11:40:6
28.0,11.0,FV_VP 5Hz,22,4.0,2019-02-25,11:40:6
28.0,11.0,,26,4.0,2019-02-25,11:40:6
28.0,11.0,Anhminh514,26,4.0,2019-02-25,11:40:6
28.0,11.0,TP-Link_6300,24,4.0,2019-02-25,11:40:6
28.0,11.0,TP-LINK,15,4.0,2019-02-25,11:40:6
28.0,11.0,USTH-WEO-RE,17,4.0,2019-02-25,11:40:6
28.0,11.0,A11408,13,4.0,2019-02-25,11:40:6
28.0,11.0,THHC_Quang,19,4.0,2019-02-25,11:40:6
28.0,11.0,PTNTD,11,4.0,2019-02-25,11:40:6

28.0,12.0,USTH502-Guest1,88,0.0,2019-02-25,11:40:10
28.0,12.0,ICTLab Y,72,0.0,2019-02-25,11:40:10
28.0,12.0,DuyLai,72,0.0,2019-02-25,11:40:10
28.0,12.0,ICTLab 506,57,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-PUBLICT6,61,0.0,2019-02-25,11:40:10
28.0,12.0,USTHSTUDENTO6,50,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-6TH-STAFF,44,0.0,2019-02-25,11:40:10
28.0,12.0,USTH_404,44,0.0,2019-02-25,11:40:10
28.0,12.0,ICTLab Y 5GHz,37,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-UIU,37,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-Classroom,33,0.0,2019-02-25,11:40:10
28.0,12.0,Verizon-SM-N910V-87AD,35,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-Admin,33,0.0,2019-02-25,11:40:10
28.0,12.0,USTH HTQT,37,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-NANO,30,0.0,2019-02-25,11:40:10
28.0,12.0,STD-312,24,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-AP11,30,0.0,2019-02-25,11:40:10
28.0,12.0,PVTUD_304,30,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-STAFF,30,0.0,2019-02-25,11:40:10
28.0,12.0,FV_VP 5Hz,22,0.0,2019-02-25,11:40:10
28.0,12.0,,26,0.0,2019-02-25,11:40:10
28.0,12.0,Anhminh514,26,0.0,2019-02-25,11:40:10
28.0,12.0,TP-Link_6300,24,0.0,2019-02-25,11:40:10
28.0,12.0,TP-LINK,15,0.0,2019-02-25,11:40:10
28.0,12.0,USTH-WEO-RE,17,0.0,2019-02-25,11:40:10
28.0,12.0,A11408,13,0.0,2019-02-25,11:40:10
28.0,12.0,THHC_Quang,19,0.0,2019-02-25,11:40:10
28.0,12.0,PTNTD,11,0.0,2019-02-25,11:40:10

28.0,13.0,USTH502-Guest1,99,85.0,2019-02-25,11:40:15
28.0,13.0,USTH-PUBLICT6,70,85.0,2019-02-25,11:40:15
28.0,13.0,ICTLab Y,61,85.0,2019-02-25,11:40:15
28.0,13.0,ICTLab 506,55,85.0,2019-02-25,11:40:15
28.0,13.0,DuyLai,61,85.0,2019-02-25,11:40:15
28.0,13.0,USTH-6TH-STAFF,52,85.0,2019-02-25,11:40:15
28.0,13.0,USTH_404,44,85.0,2019-02-25,11:40:15
28.0,13.0,ICTLab Y 5GHz,37,85.0,2019-02-25,11:40:15
28.0,13.0,USTHSTUDENTO6,33,85.0,2019-02-25,11:40:15
28.0,13.0,USTH-AP11,37,85.0,2019-02-25,11:40:15
28.0,13.0,USTH-Classroom,39,85.0,2019-02-25,11:40:15
28.0,13.0,USTH HTQT,41,85.0,2019-02-25,11:40:15
28.0,13.0,USTH_WEO,41,85.0,2019-02-25,11:40:15
28.0,13.0,USTH-UIU,30,85.0,2019-02-25,11:40:15
28.0,13.0,USTH-NANO,26,85.0,2019-02-25,11:40:15
28.0,13.0,STD-312,26,85.0,2019-02-25,11:40:15
28.0,13.0,PVTUD_304,28,85.0,2019-02-25,11:40:15
28.0,13.0,FV_VP 5Hz,22,85.0,2019-02-25,11:40:15
28.0,13.0,,26,85.0,2019-02-25,11:40:15
28.0,13.0,Anhminh514,24,85.0,2019-02-25,11:40:15
28.0,13.0,TP-Link_6300,24,85.0,2019-02-25,11:40:15
28.0,13.0,,30,85.0,2019-02-25,11:40:15
28.0,13.0,USTH_404_5G,26,85.0,2019-02-25,11:40:15
28.0,13.0,A11408,13,85.0,2019-02-25,11:40:15
28.0,13.0,THHC_Quang,19,85.0,2019-02-25,11:40:15
28.0,13.0,PTNTD,11,85.0,2019-02-25,11:40:15
28.0,13.0,129,19,85.0,2019-02-25,11:40:15

29.0,13.0,USTH502-Guest1,99,74.0,2019-02-25,11:40:21
29.0,13.0,USTH-PUBLICT6,70,74.0,2019-02-25,11:40:21
29.0,13.0,ICTLab Y,61,74.0,2019-02-25,11:40:21
29.0,13.0,ICTLab 506,55,74.0,2019-02-25,11:40:21
29.0,13.0,DuyLai,61,74.0,2019-02-25,11:40:21
29.0,13.0,USTH-6TH-STAFF,52,74.0,2019-02-25,11:40:21
29.0,13.0,USTH_404,44,74.0,2019-02-25,11:40:21
29.0,13.0,ICTLab Y 5GHz,37,74.0,2019-02-25,11:40:21
29.0,13.0,USTHSTUDENTO6,33,74.0,2019-02-25,11:40:21
29.0,13.0,USTH-AP11,37,74.0,2019-02-25,11:40:21
29.0,13.0,USTH-Classroom,39,74.0,2019-02-25,11:40:21
29.0,13.0,USTH HTQT,41,74.0,2019-02-25,11:40:21
29.0,13.0,USTH_WEO,41,74.0,2019-02-25,11:40:21
29.0,13.0,USTH-UIU,30,74.0,2019-02-25,11:40:21
29.0,13.0,USTH-NANO,26,74.0,2019-02-25,11:40:21
29.0,13.0,STD-312,26,74.0,2019-02-25,11:40:21
29.0,13.0,PVTUD_304,28,74.0,2019-02-25,11:40:21
29.0,13.0,FV_VP 5Hz,22,74.0,2019-02-25,11:40:21
29.0,13.0,,26,74.0,2019-02-25,11:40:21
29.0,13.0,Anhminh514,24,74.0,2019-02-25,11:40:21
29.0,13.0,TP-Link_6300,24,74.0,2019-02-25,11:40:21
29.0,13.0,,30,74.0,2019-02-25,11:40:21
29.0,13.0,USTH_404_5G,26,74.0,2019-02-25,11:40:21
29.0,13.0,A11408,13,74.0,2019-02-25,11:40:21
29.0,13.0,THHC_Quang,19,74.0,2019-02-25,11:40:21
29.0,13.0,PTNTD,11,74.0,2019-02-25,11:40:21
29.0,13.0,129,19,74.0,2019-02-25,11:40:21

29.0,12.0,USTH502-Guest1,99,93.0,2019-02-25,11:40:26
29.0,12.0,USTH-PUBLICT6,70,93.0,2019-02-25,11:40:26
29.0,12.0,ICTLab Y,61,93.0,2019-02-25,11:40:26
29.0,12.0,ICTLab 506,55,93.0,2019-02-25,11:40:26
29.0,12.0,DuyLai,61,93.0,2019-02-25,11:40:26
29.0,12.0,USTH-6TH-STAFF,52,93.0,2019-02-25,11:40:26
29.0,12.0,USTH_404,44,93.0,2019-02-25,11:40:26
29.0,12.0,ICTLab Y 5GHz,37,93.0,2019-02-25,11:40:26
29.0,12.0,USTHSTUDENTO6,33,93.0,2019-02-25,11:40:26
29.0,12.0,USTH-AP11,37,93.0,2019-02-25,11:40:26
29.0,12.0,USTH-Classroom,39,93.0,2019-02-25,11:40:26
29.0,12.0,USTH HTQT,41,93.0,2019-02-25,11:40:26
29.0,12.0,USTH_WEO,41,93.0,2019-02-25,11:40:26
29.0,12.0,USTH-UIU,30,93.0,2019-02-25,11:40:26
29.0,12.0,USTH-NANO,26,93.0,2019-02-25,11:40:26
29.0,12.0,STD-312,26,93.0,2019-02-25,11:40:26
29.0,12.0,PVTUD_304,28,93.0,2019-02-25,11:40:26
29.0,12.0,FV_VP 5Hz,22,93.0,2019-02-25,11:40:26
29.0,12.0,,26,93.0,2019-02-25,11:40:26
29.0,12.0,Anhminh514,24,93.0,2019-02-25,11:40:26
29.0,12.0,TP-Link_6300,24,93.0,2019-02-25,11:40:26
29.0,12.0,,30,93.0,2019-02-25,11:40:26
29.0,12.0,USTH_404_5G,26,93.0,2019-02-25,11:40:26
29.0,12.0,A11408,13,93.0,2019-02-25,11:40:26
29.0,12.0,THHC_Quang,19,93.0,2019-02-25,11:40:26
29.0,12.0,PTNTD,11,93.0,2019-02-25,11:40:26
29.0,12.0,129,19,93.0,2019-02-25,11:40:26

29.0,11.0,USTH502-Guest1,99,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-6TH-STAFF,72,91.0,2019-02-25,11:40:33
29.0,11.0,ICTLab Y,61,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-PUBLICT6,55,91.0,2019-02-25,11:40:33
29.0,11.0,DuyLai,57,91.0,2019-02-25,11:40:33
29.0,11.0,USTH_404,44,91.0,2019-02-25,11:40:33
29.0,11.0,ICTLab 506,37,91.0,2019-02-25,11:40:33
29.0,11.0,USTHSTUDENTO6,41,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-Classroom,37,91.0,2019-02-25,11:40:33
29.0,11.0,USTH HTQT,41,91.0,2019-02-25,11:40:33
29.0,11.0,USTH_WEO,41,91.0,2019-02-25,11:40:33
29.0,11.0,ICTLab Y 5GHz,22,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-UIU,26,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-NANO,22,91.0,2019-02-25,11:40:33
29.0,11.0,STD-312,26,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-AP11,26,91.0,2019-02-25,11:40:33
29.0,11.0,PVTUD_304,22,91.0,2019-02-25,11:40:33
29.0,11.0,FV_VP 5Hz,22,91.0,2019-02-25,11:40:33
29.0,11.0,Anhminh514,24,91.0,2019-02-25,11:40:33
29.0,11.0,,30,91.0,2019-02-25,11:40:33
29.0,11.0,USTH_404_5G,26,91.0,2019-02-25,11:40:33
29.0,11.0,129,19,91.0,2019-02-25,11:40:33
29.0,11.0,TP-LINK_E31588,19,91.0,2019-02-25,11:40:33
29.0,11.0,USTH-STAFF,13,91.0,2019-02-25,11:40:33
29.0,11.0,lanhuong0108,13,91.0,2019-02-25,11:40:33

29.0,10.0,USTH502-Guest1,99,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-6TH-STAFF,72,95.0,2019-02-25,11:40:38
29.0,10.0,ICTLab Y,61,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-PUBLICT6,55,95.0,2019-02-25,11:40:38
29.0,10.0,DuyLai,57,95.0,2019-02-25,11:40:38
29.0,10.0,USTH_404,44,95.0,2019-02-25,11:40:38
29.0,10.0,ICTLab 506,37,95.0,2019-02-25,11:40:38
29.0,10.0,USTHSTUDENTO6,41,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-Classroom,37,95.0,2019-02-25,11:40:38
29.0,10.0,USTH HTQT,41,95.0,2019-02-25,11:40:38
29.0,10.0,USTH_WEO,41,95.0,2019-02-25,11:40:38
29.0,10.0,ICTLab Y 5GHz,22,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-UIU,26,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-NANO,22,95.0,2019-02-25,11:40:38
29.0,10.0,STD-312,26,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-AP11,26,95.0,2019-02-25,11:40:38
29.0,10.0,PVTUD_304,22,95.0,2019-02-25,11:40:38
29.0,10.0,FV_VP 5Hz,22,95.0,2019-02-25,11:40:38
29.0,10.0,Anhminh514,24,95.0,2019-02-25,11:40:38
29.0,10.0,,30,95.0,2019-02-25,11:40:38
29.0,10.0,USTH_404_5G,26,95.0,2019-02-25,11:40:38
29.0,10.0,129,19,95.0,2019-02-25,11:40:38
29.0,10.0,TP-LINK_E31588,19,95.0,2019-02-25,11:40:38
29.0,10.0,USTH-STAFF,13,95.0,2019-02-25,11:40:38
29.0,10.0,lanhuong0108,13,95.0,2019-02-25,11:40:38

29.0,9.0,USTH502-Guest1,96,88.0,2019-02-25,11:40:42
29.0,9.0,ICTLab Y,61,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-PUBLICT6,55,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-Classroom,46,88.0,2019-02-25,11:40:42
29.0,9.0,USTH_404,44,88.0,2019-02-25,11:40:42
29.0,9.0,ICTLab 506,37,88.0,2019-02-25,11:40:42
29.0,9.0,USTHSTUDENTO6,41,88.0,2019-02-25,11:40:42
29.0,9.0,DuyLai,41,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-6TH-STAFF,41,88.0,2019-02-25,11:40:42
29.0,9.0,USTH HTQT,41,88.0,2019-02-25,11:40:42
29.0,9.0,USTH_WEO,41,88.0,2019-02-25,11:40:42
29.0,9.0,ICTLab Y 5GHz,22,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-UIU,26,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-NANO,22,88.0,2019-02-25,11:40:42
29.0,9.0,STD-312,26,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-AP11,28,88.0,2019-02-25,11:40:42
29.0,9.0,PVTUD_304,22,88.0,2019-02-25,11:40:42
29.0,9.0,Anhminh514,24,88.0,2019-02-25,11:40:42
29.0,9.0,,30,88.0,2019-02-25,11:40:42
29.0,9.0,USTH_404_5G,26,88.0,2019-02-25,11:40:42
29.0,9.0,129,19,88.0,2019-02-25,11:40:42
29.0,9.0,TP-LINK_E31588,19,88.0,2019-02-25,11:40:42
29.0,9.0,USTH-STAFF,13,88.0,2019-02-25,11:40:42
29.0,9.0,lanhuong0108,13,88.0,2019-02-25,11:40:42
29.0,9.0,TruongSon,19,88.0,2019-02-25,11:40:42
29.0,9.0,Nematology_2,15,88.0,2019-02-25,11:40:42

30.0,9.0,USTH502-Guest1,99,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-6TH-STAFF,74,79.0,2019-02-25,11:40:49
30.0,9.0,ICTLab Y,57,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-PUBLICT6,55,79.0,2019-02-25,11:40:49
30.0,9.0,USTHSTUDENTO6,57,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-UIU,44,79.0,2019-02-25,11:40:49
30.0,9.0,DuyLai,46,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-Classroom,46,79.0,2019-02-25,11:40:49
30.0,9.0,ICTLab 506,39,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-AP11,39,79.0,2019-02-25,11:40:49
30.0,9.0,USTH HTQT,35,79.0,2019-02-25,11:40:49
30.0,9.0,USTH_WEO,41,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-La Fleur,37,79.0,2019-02-25,11:40:49
30.0,9.0,ICTLab Y 5GHz,22,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-NANO,22,79.0,2019-02-25,11:40:49
30.0,9.0,STD-312,26,79.0,2019-02-25,11:40:49
30.0,9.0,PVTUD_304,22,79.0,2019-02-25,11:40:49
30.0,9.0,USTH_404_5G,26,79.0,2019-02-25,11:40:49
30.0,9.0,An Mon,26,79.0,2019-02-25,11:40:49
30.0,9.0,Anhminh514,17,79.0,2019-02-25,11:40:49
30.0,9.0,TP-LINK_E31588,19,79.0,2019-02-25,11:40:49
30.0,9.0,USTH-STAFF,13,79.0,2019-02-25,11:40:49
30.0,9.0,lanhuong0108,13,79.0,2019-02-25,11:40:49
30.0,9.0,TruongSon,19,79.0,2019-02-25,11:40:49
30.0,9.0,Nematology_2,15,79.0,2019-02-25,11:40:49

30.0,10.0,USTH502-Guest1,99,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-6TH-STAFF,74,355.0,2019-02-25,11:40:54
30.0,10.0,ICTLab Y,57,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-PUBLICT6,55,355.0,2019-02-25,11:40:54
30.0,10.0,USTHSTUDENTO6,57,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-UIU,44,355.0,2019-02-25,11:40:54
30.0,10.0,DuyLai,46,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-Classroom,46,355.0,2019-02-25,11:40:54
30.0,10.0,ICTLab 506,39,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-AP11,39,355.0,2019-02-25,11:40:54
30.0,10.0,USTH HTQT,35,355.0,2019-02-25,11:40:54
30.0,10.0,USTH_WEO,41,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-La Fleur,37,355.0,2019-02-25,11:40:54
30.0,10.0,ICTLab Y 5GHz,22,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-NANO,22,355.0,2019-02-25,11:40:54
30.0,10.0,STD-312,26,355.0,2019-02-25,11:40:54
30.0,10.0,PVTUD_304,22,355.0,2019-02-25,11:40:54
30.0,10.0,USTH_404_5G,26,355.0,2019-02-25,11:40:54
30.0,10.0,An Mon,26,355.0,2019-02-25,11:40:54
30.0,10.0,Anhminh514,17,355.0,2019-02-25,11:40:54
30.0,10.0,TP-LINK_E31588,19,355.0,2019-02-25,11:40:54
30.0,10.0,USTH-STAFF,13,355.0,2019-02-25,11:40:54
30.0,10.0,lanhuong0108,13,355.0,2019-02-25,11:40:54
30.0,10.0,TruongSon,19,355.0,2019-02-25,11:40:54
30.0,10.0,Nematology_2,15,355.0,2019-02-25,11:40:54

30.0,11.0,USTH502-Guest1,99,357.0,2019-02-25,11:41:0
30.0,11.0,DuyLai,77,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-6TH-STAFF,74,357.0,2019-02-25,11:41:0
30.0,11.0,ICTLab Y,57,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-PUBLICT6,52,357.0,2019-02-25,11:41:0
30.0,11.0,USTHSTUDENTO6,44,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-Classroom,44,357.0,2019-02-25,11:41:0
30.0,11.0,ICTLab 506,35,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-UIU,41,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-NANO,33,357.0,2019-02-25,11:41:0
30.0,11.0,USTH HTQT,35,357.0,2019-02-25,11:41:0
30.0,11.0,ICTLab Y 5GHz,22,357.0,2019-02-25,11:41:0
30.0,11.0,PVTUD_304,22,357.0,2019-02-25,11:41:0
30.0,11.0,Anhminh514,22,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-La Fleur,28,357.0,2019-02-25,11:41:0
30.0,11.0,An Mon,26,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-PMAB,26,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-AP11,19,357.0,2019-02-25,11:41:0
30.0,11.0,USTH_404_5G,17,357.0,2019-02-25,11:41:0
30.0,11.0,TP-LINK_E31588,19,357.0,2019-02-25,11:41:0
30.0,11.0,USTH-STAFF,13,357.0,2019-02-25,11:41:0
30.0,11.0,lanhuong0108,13,357.0,2019-02-25,11:41:0
30.0,11.0,TruongSon,19,357.0,2019-02-25,11:41:0
30.0,11.0,Nematology_2,15,357.0,2019-02-25,11:41:0

30.0,12.0,USTH502-Guest1,99,350.0,2019-02-25,11:41:7
30.0,12.0,DuyLai,77,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-6TH-STAFF,74,350.0,2019-02-25,11:41:7
30.0,12.0,ICTLab Y,57,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-PUBLICT6,52,350.0,2019-02-25,11:41:7
30.0,12.0,USTHSTUDENTO6,44,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-Classroom,44,350.0,2019-02-25,11:41:7
30.0,12.0,ICTLab 506,35,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-UIU,41,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-NANO,33,350.0,2019-02-25,11:41:7
30.0,12.0,USTH HTQT,35,350.0,2019-02-25,11:41:7
30.0,12.0,ICTLab Y 5GHz,22,350.0,2019-02-25,11:41:7
30.0,12.0,PVTUD_304,22,350.0,2019-02-25,11:41:7
30.0,12.0,Anhminh514,22,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-La Fleur,28,350.0,2019-02-25,11:41:7
30.0,12.0,An Mon,26,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-PMAB,26,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-AP11,19,350.0,2019-02-25,11:41:7
30.0,12.0,USTH_404_5G,17,350.0,2019-02-25,11:41:7
30.0,12.0,TP-LINK_E31588,19,350.0,2019-02-25,11:41:7
30.0,12.0,USTH-STAFF,13,350.0,2019-02-25,11:41:7
30.0,12.0,lanhuong0108,13,350.0,2019-02-25,11:41:7
30.0,12.0,TruongSon,19,350.0,2019-02-25,11:41:7
30.0,12.0,Nematology_2,15,350.0,2019-02-25,11:41:7

30.0,13.0,USTH502-Guest1,99,76.0,2019-02-25,11:41:12
30.0,13.0,DuyLai,77,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-6TH-STAFF,74,76.0,2019-02-25,11:41:12
30.0,13.0,ICTLab Y,57,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-PUBLICT6,52,76.0,2019-02-25,11:41:12
30.0,13.0,USTHSTUDENTO6,44,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-Classroom,44,76.0,2019-02-25,11:41:12
30.0,13.0,ICTLab 506,35,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-UIU,41,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-NANO,33,76.0,2019-02-25,11:41:12
30.0,13.0,USTH HTQT,35,76.0,2019-02-25,11:41:12
30.0,13.0,ICTLab Y 5GHz,22,76.0,2019-02-25,11:41:12
30.0,13.0,PVTUD_304,22,76.0,2019-02-25,11:41:12
30.0,13.0,Anhminh514,22,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-La Fleur,28,76.0,2019-02-25,11:41:12
30.0,13.0,An Mon,26,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-PMAB,26,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-AP11,19,76.0,2019-02-25,11:41:12
30.0,13.0,USTH_404_5G,17,76.0,2019-02-25,11:41:12
30.0,13.0,TP-LINK_E31588,19,76.0,2019-02-25,11:41:12
30.0,13.0,USTH-STAFF,13,76.0,2019-02-25,11:41:12
30.0,13.0,lanhuong0108,13,76.0,2019-02-25,11:41:12
30.0,13.0,TruongSon,19,76.0,2019-02-25,11:41:12
30.0,13.0,Nematology_2,15,76.0,2019-02-25,11:41:12

31.0,13.0,USTH502-Guest1,96,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-6TH-STAFF,77,86.0,2019-02-25,11:41:16
31.0,13.0,ICTLab Y,48,86.0,2019-02-25,11:41:16
31.0,13.0,USTHSTUDENTO6,44,86.0,2019-02-25,11:41:16
31.0,13.0,DuyLai,48,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-Classroom,46,86.0,2019-02-25,11:41:16
31.0,13.0,ICTLab 506,33,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-PUBLICT6,35,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-UIU,33,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-NANO,33,86.0,2019-02-25,11:41:16
31.0,13.0,USTH HTQT,35,86.0,2019-02-25,11:41:16
31.0,13.0,STD-312,33,86.0,2019-02-25,11:41:16
31.0,13.0,ICTLab Y 5GHz,22,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-AP11,26,86.0,2019-02-25,11:41:16
31.0,13.0,Anhminh514,22,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-La Fleur,28,86.0,2019-02-25,11:41:16
31.0,13.0,An Mon,26,86.0,2019-02-25,11:41:16
31.0,13.0,USTH-PMAB,26,86.0,2019-02-25,11:41:16
31.0,13.0,USTH_404_5G,17,86.0,2019-02-25,11:41:16
31.0,13.0,VLKLTTx1,19,86.0,2019-02-25,11:41:16

31.0,12.0,USTH502-Guest1,96,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-6TH-STAFF,77,162.0,2019-02-25,11:41:22
31.0,12.0,ICTLab Y,48,162.0,2019-02-25,11:41:22
31.0,12.0,USTHSTUDENTO6,44,162.0,2019-02-25,11:41:22
31.0,12.0,DuyLai,48,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-Classroom,46,162.0,2019-02-25,11:41:22
31.0,12.0,ICTLab 506,33,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-PUBLICT6,35,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-UIU,33,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-NANO,33,162.0,2019-02-25,11:41:22
31.0,12.0,USTH HTQT,35,162.0,2019-02-25,11:41:22
31.0,12.0,STD-312,33,162.0,2019-02-25,11:41:22
31.0,12.0,ICTLab Y 5GHz,22,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-AP11,26,162.0,2019-02-25,11:41:22
31.0,12.0,Anhminh514,22,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-La Fleur,28,162.0,2019-02-25,11:41:22
31.0,12.0,An Mon,26,162.0,2019-02-25,11:41:22
31.0,12.0,USTH-PMAB,26,162.0,2019-02-25,11:41:22
31.0,12.0,USTH_404_5G,17,162.0,2019-02-25,11:41:22
31.0,12.0,VLKLTTx1,19,162.0,2019-02-25,11:41:22

31.0,11.0,USTH502-Guest1,99,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-6TH-STAFF,77,166.0,2019-02-25,11:41:27
31.0,11.0,DuyLai,72,166.0,2019-02-25,11:41:27
31.0,11.0,ICTLab Y,52,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-Classroom,46,166.0,2019-02-25,11:41:27
31.0,11.0,ICTLab 506,33,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-PUBLICT6,35,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-UIU,33,166.0,2019-02-25,11:41:27
31.0,11.0,USTH-NANO,33,166.0,2019-02-25,11:41:27
31.0,11.0,USTHSTUDENTO6,41,166.0,2019-02-25,11:41:27
